"patch_file","cluster","huc","patch_num","status","comment","reviewer","timestamp"
"cluster_102_huc_020200040103_patch_282.tif",102,"20200040103",282,"valid","","AJS","2/7/26 0:04"
"cluster_152_huc_020200010102_patch_1.tif",152,"020200010102",1,"invalid","","AJS","2026-02-13 14:07:00"
"cluster_152_huc_020200010102_patch_10.tif",152,"020200010102",10,"invalid","","AJS","2026-02-13 14:07:23"
"cluster_152_huc_020200010102_patch_100.tif",152,"020200010102",100,"invalid","","AJS","2026-02-13 14:11:07"
"cluster_152_huc_020200010102_patch_101.tif",152,"020200010102",101,"invalid","","AJS","2026-02-13 14:11:07"
"cluster_152_huc_020200010102_patch_102.tif",152,"020200010102",102,"invalid","","AJS","2026-02-13 14:11:08"
"cluster_152_huc_020200010102_patch_103.tif",152,"020200010102",103,"invalid","","AJS","2026-02-13 14:11:08"
"cluster_152_huc_020200010102_patch_104.tif",152,"020200010102",104,"invalid","","AJS","2026-02-13 14:11:09"
"cluster_152_huc_020200010102_patch_105.tif",152,"020200010102",105,"invalid","","AJS","2026-02-13 14:11:09"
"cluster_152_huc_020200010102_patch_106.tif",152,"020200010102",106,"invalid","","AJS","2026-02-13 14:11:10"
"cluster_152_huc_020200010102_patch_107.tif",152,"020200010102",107,"uncertain","","AJS","2026-02-13 14:11:16"
"cluster_152_huc_020200010102_patch_108.tif",152,"020200010102",108,"uncertain","","AJS","2026-02-13 14:11:19"
"cluster_152_huc_020200010102_patch_109.tif",152,"020200010102",109,"invalid","","AJS","2026-02-13 14:11:21"
"cluster_152_huc_020200010102_patch_11.tif",152,"020200010102",11,"invalid","","AJS","2026-02-13 14:07:24"
"cluster_152_huc_020200010102_patch_110.tif",152,"020200010102",110,"invalid","","AJS","2026-02-13 14:11:22"
"cluster_152_huc_020200010102_patch_111.tif",152,"020200010102",111,"invalid","","AJS","2026-02-13 14:11:22"
"cluster_152_huc_020200010102_patch_112.tif",152,"020200010102",112,"invalid","","AJS","2026-02-13 14:11:23"
"cluster_152_huc_020200010102_patch_113.tif",152,"020200010102",113,"invalid","","AJS","2026-02-13 14:11:23"
"cluster_152_huc_020200010102_patch_114.tif",152,"020200010102",114,"invalid","","AJS","2026-02-13 14:11:24"
"cluster_152_huc_020200010102_patch_115.tif",152,"020200010102",115,"invalid","","AJS","2026-02-13 14:11:25"
"cluster_152_huc_020200010102_patch_116.tif",152,"020200010102",116,"invalid","","AJS","2026-02-13 14:11:25"
"cluster_152_huc_020200010102_patch_117.tif",152,"020200010102",117,"invalid","","AJS","2026-02-13 14:11:26"
"cluster_152_huc_020200010102_patch_118.tif",152,"020200010102",118,"invalid","","AJS","2026-02-13 14:11:27"
"cluster_152_huc_020200010102_patch_119.tif",152,"020200010102",119,"invalid","","AJS","2026-02-13 14:11:27"
"cluster_152_huc_020200010102_patch_12.tif",152,"020200010102",12,"invalid","","AJS","2026-02-13 14:07:27"
"cluster_152_huc_020200010102_patch_120.tif",152,"020200010102",120,"invalid","","AJS","2026-02-13 14:11:28"
"cluster_152_huc_020200010102_patch_121.tif",152,"020200010102",121,"invalid","","AJS","2026-02-13 14:11:29"
"cluster_152_huc_020200010102_patch_122.tif",152,"020200010102",122,"invalid","","AJS","2026-02-13 14:11:29"
"cluster_152_huc_020200010102_patch_123.tif",152,"020200010102",123,"invalid","","AJS","2026-02-13 14:11:30"
"cluster_152_huc_020200010102_patch_124.tif",152,"020200010102",124,"invalid","","AJS","2026-02-13 14:11:31"
"cluster_152_huc_020200010102_patch_125.tif",152,"020200010102",125,"invalid","","AJS","2026-02-13 14:11:32"
"cluster_152_huc_020200010102_patch_126.tif",152,"020200010102",126,"invalid","","AJS","2026-02-13 14:11:32"
"cluster_152_huc_020200010102_patch_127.tif",152,"020200010102",127,"invalid","","AJS","2026-02-13 14:11:33"
"cluster_152_huc_020200010102_patch_13.tif",152,"020200010102",13,"invalid","","AJS","2026-02-13 14:07:28"
"cluster_152_huc_020200010102_patch_14.tif",152,"020200010102",14,"invalid","","AJS","2026-02-13 14:07:31"
"cluster_152_huc_020200010102_patch_15.tif",152,"020200010102",15,"invalid","","AJS","2026-02-13 14:07:33"
"cluster_152_huc_020200010102_patch_16.tif",152,"020200010102",16,"valid","","AJS","2026-02-13 14:07:36"
"cluster_152_huc_020200010102_patch_17.tif",152,"020200010102",17,"invalid","","AJS","2026-02-13 14:07:38"
"cluster_152_huc_020200010102_patch_18.tif",152,"020200010102",18,"valid","","AJS","2026-02-13 14:07:43"
"cluster_152_huc_020200010102_patch_19.tif",152,"020200010102",19,"invalid","","AJS","2026-02-13 14:07:45"
"cluster_152_huc_020200010102_patch_2.tif",152,"020200010102",2,"invalid","","AJS","2026-02-13 14:07:01"
"cluster_152_huc_020200010102_patch_20.tif",152,"020200010102",20,"invalid","","AJS","2026-02-13 14:07:46"
"cluster_152_huc_020200010102_patch_21.tif",152,"020200010102",21,"invalid","","AJS","2026-02-13 14:07:48"
"cluster_152_huc_020200010102_patch_22.tif",152,"020200010102",22,"invalid","","AJS","2026-02-13 14:07:49"
"cluster_152_huc_020200010102_patch_23.tif",152,"020200010102",23,"invalid","","AJS","2026-02-13 14:07:51"
"cluster_152_huc_020200010102_patch_24.tif",152,"020200010102",24,"uncertain","","AJS","2026-02-13 14:07:54"
"cluster_152_huc_020200010102_patch_25.tif",152,"020200010102",25,"invalid","","AJS","2026-02-13 14:07:57"
"cluster_152_huc_020200010102_patch_26.tif",152,"020200010102",26,"uncertain","","AJS","2026-02-13 14:08:00"
"cluster_152_huc_020200010102_patch_27.tif",152,"020200010102",27,"invalid","","AJS","2026-02-13 14:08:02"
"cluster_152_huc_020200010102_patch_28.tif",152,"020200010102",28,"invalid","","AJS","2026-02-13 14:08:05"
